firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2022-12-23 07:06:40,VTBS,2022-12-23 10:10:18,RPLL
2022-12-23 07:56:36,RPLL,2022-12-23 16:06:49,RPLL
2022-12-23 08:07:56,ZGSZ,2022-12-23 09:51:25,RPLC
2022-12-23 08:26:04,RPLL,2022-12-23 09:02:53,RPLL
2022-12-23 08:28:39,VTBS,2022-12-23 11:48:22,RPLL
2022-12-23 09:14:12,RPLL,2022-12-24 04:28:48,RPLL
2022-12-23 09:52:41,RJTT,2022-12-23 14:44:29,RPLC
2022-12-23 11:04:13,RCSS,2022-12-23 13:08:31,RPLL
2022-12-23 11:06:46,RKSI,2022-12-23 14:51:59,RPLL
2022-12-23 11:18:01,RCTP,2022-12-23 13:17:19,RPLL
2022-12-23 11:34:00,RJFF,2022-12-23 16:43:27,RPLC
2022-12-23 11:43:24,WBKK,2022-12-23 13:37:39,RPLL
2022-12-23 11:52:36,RKSI,2022-12-23 15:32:48,RPLL
2022-12-23 12:01:18,VHHH,2022-12-23 13:44:43,RPLL
2022-12-23 12:29:00,RKSI,2022-12-23 16:04:58,RPLC
2022-12-23 12:36:01,RPLL,2022-12-23 21:01:24,RPLL
2022-12-23 12:48:04,RCTP,2022-12-23 14:16:20,RPLC
2022-12-23 13:08:31,RKSI,2022-12-23 16:38:52,RPLC
2022-12-23 13:17:04,VTBS,2022-12-23 16:03:49,RPLL
2022-12-23 13:28:38,VHHH,2022-12-23 15:08:54,RPLL
2022-12-23 14:09:12,WMKK,2022-12-23 21:44:57,RPLC
2022-12-23 14:25:50,VHHH,2022-12-23 15:59:49,RPLL
2022-12-23 14:27:34,VTBD,2022-12-23 17:24:29,RPLL
2022-12-23 15:02:18,EHAM,2022-12-24 07:44:22,RPLL
2022-12-23 15:06:34,VHHH,2022-12-23 16:38:11,RPLL
2022-12-23 15:20:00,VHHH,2022-12-23 16:53:13,RPLL
2022-12-23 15:48:37,RJBB,2022-12-23 19:45:00,RPLL
2022-12-23 17:05:02,RJTT,2022-12-23 21:35:04,RPLL
2022-12-23 17:46:46,OTHH,2022-12-24 01:55:53,RPLL
2022-12-23 17:49:11,VHHH,2022-12-23 19:34:03,RPLL
2022-12-23 18:06:05,RCTP,2022-12-23 19:56:03,RPLL
2022-12-23 18:37:25,VGZR,2022-12-24 04:54:12,RPLL
2022-12-23 19:00:39,WMKK,2022-12-23 22:27:45,RPLL
2022-12-23 19:29:31,WBKK,2022-12-23 21:16:59,RPLL
2022-12-23 19:38:50,KLAX,2022-12-24 10:46:56,RPLL
2022-12-23 20:43:58,OERK,2022-12-24 05:30:29,RPLL
2022-12-23 20:58:35,LIMC,2022-12-24 13:09:10,RPLL
2022-12-23 21:26:47,VTBS,2022-12-24 00:13:59,RPLL
2022-12-23 21:39:50,WMKK,2022-12-24 01:02:44,RPLL
2022-12-23 21:53:14,YMML,2022-12-24 05:39:28,RPLL
2022-12-23 22:38:35,RKSI,2022-12-24 02:04:56,RPLC
2022-12-23 23:07:18,OMAA,2022-12-24 06:39:07,RPLL
2022-12-23 23:07:52,RKSI,2022-12-24 02:55:46,RPLL
2022-12-23 23:48:03,LTFM,2022-12-24 10:13:13,RPLL
2022-12-23 23:54:21,RPLL,2022-12-24 08:14:25,RPLL
2022-12-24 00:22:13,RCTP,2022-12-24 02:09:08,RPLL
2022-12-24 00:23:45,RCTP,2022-12-24 02:14:44,RPLL
2022-12-24 00:36:36,RKSI,2022-12-24 04:23:56,RPLL
2022-12-24 00:58:51,WMKK,2022-12-24 04:26:08,RPLL
2022-12-24 01:09:08,RJAA,2022-12-24 05:52:03,RPLL
2022-12-24 01:09:17,RJTT,2022-12-24 05:46:54,RPLL
2022-12-24 01:10:50,VTBS,2022-12-24 03:59:11,RPLL
2022-12-24 01:27:15,CYVR,2022-12-24 15:35:10,RPLL
2022-12-24 01:37:09,RJAA,2022-12-24 06:23:48,RPLL
2022-12-24 01:44:17,RPLL,2022-12-24 02:26:07,RPLL
2022-12-24 02:26:03,YBBN,2022-12-24 09:41:56,RPLL
2022-12-24 03:48:31,VHHH,2022-12-24 05:50:13,RPLL
2022-12-24 04:06:22,RJGG,2022-12-24 08:25:48,RPLL
2022-12-24 04:10:13,RKSI,2022-12-24 07:55:47,RPLL
2022-12-24 04:40:25,RPLL,2022-12-25 00:07:57,RPLL
2022-12-24 04:55:19,RJBB,2022-12-24 16:32:08,RPLL
2022-12-24 04:58:45,RJAA,2022-12-24 10:05:42,RPLL
2022-12-24 05:03:48,RPLL,2022-12-25 00:22:19,RPLL
2022-12-24 05:18:03,RJGG,2022-12-24 09:35:59,RPLL
2022-12-24 05:25:38,KLAX,2022-12-24 20:19:21,RPLL
2022-12-24 05:30:32,VTBD,2022-12-24 08:45:24,RPLL
2022-12-24 05:36:07,RCTP,2022-12-24 07:27:27,RPLL
2022-12-24 05:41:05,RJBB,2022-12-24 09:48:59,RPLL
2022-12-24 05:54:17,RPLL,2022-12-24 13:46:35,RPLL
2022-12-24 06:04:12,KSFO,2022-12-24 20:47:30,RPLL
2022-12-24 06:16:41,RJBB,2022-12-24 10:25:52,RPLL
2022-12-24 06:17:03,OTHH,2022-12-24 14:10:53,RPLL
2022-12-24 06:36:21,RJTT,2022-12-24 11:22:04,RPLL
2022-12-24 06:39:12,VHHH,2022-12-24 08:17:50,RPLL
2022-12-24 06:44:50,RJFF,2022-12-24 10:23:59,RPLL
2022-12-24 06:57:11,RPLL,2022-12-24 12:21:30,RPLL
2022-12-24 07:30:46,RJTT,2022-12-24 12:02:48,RPLL
2022-12-24 07:42:19,VGTJ,2022-12-24 19:24:49,RPLL
2022-12-24 08:47:33,VTBS,2022-12-24 11:35:28,RPLL
2022-12-24 09:16:02,VTBS,2022-12-24 11:55:29,RPLL
2022-12-24 09:28:30,VHHH,2022-12-24 11:16:08,RPLL
2022-12-24 10:05:12,RJAA,2022-12-24 14:30:03,RPLL
2022-12-24 10:32:01,RKSI,2022-12-24 14:14:40,RPLL
2022-12-24 11:36:05,VHHH,2022-12-24 13:17:47,RPLL
2022-12-24 11:44:12,RKSI,2022-12-24 15:22:59,RPLL
2022-12-24 12:24:12,RJBB,2022-12-24 19:58:59,RPLL
2022-12-24 12:39:14,RKSI,2022-12-24 16:15:15,RPLC
2022-12-24 12:40:00,RJFF,2022-12-24 16:23:21,RPLL
2022-12-24 13:17:36,RJAA,2022-12-25 00:57:25,RPLC
2022-12-24 13:18:42,WMKK,2022-12-24 16:41:13,RPLL
2022-12-24 13:31:31,RKSI,2022-12-24 17:00:29,RPLL
2022-12-24 14:12:30,RKSI,2022-12-24 17:39:11,RPLC
2022-12-24 14:20:31,VTBD,2022-12-24 17:14:47,RPLL
2022-12-24 14:44:44,LKPR,2022-12-25 08:12:18,RPLL
2022-12-24 14:52:34,VHHH,2022-12-24 16:34:27,RPLL
2022-12-24 15:58:05,RKSI,2022-12-24 19:17:45,RPLL
2022-12-24 16:18:04,WBSB,2022-12-24 18:04:36,RPLL
2022-12-24 16:37:00,VTBS,2022-12-24 19:41:15,RPLL
2022-12-24 17:37:55,RCTP,2022-12-24 19:36:17,RPLL
2022-12-24 17:46:48,VHHH,2022-12-24 19:31:20,RPLL
2022-12-24 17:52:44,OTHH,2022-12-25 02:02:16,RPLL
2022-12-24 18:03:20,VGZR,2022-12-25 04:55:59,RPLL
2022-12-24 18:05:45,RCTP,2022-12-24 20:05:52,RPLL
2022-12-24 18:19:18,WMKK,2022-12-24 21:32:17,RPLL
2022-12-24 18:40:13,WMKK,2022-12-24 21:56:43,RPLL
2022-12-24 19:20:15,LTFM,2022-12-25 05:35:06,RPLL
2022-12-24 20:30:23,LIMC,2022-12-25 12:50:26,RPLL
2022-12-24 20:48:10,VTBS,2022-12-24 23:42:45,RPLL
2022-12-24 21:46:00,ZGSZ,2022-12-24 23:15:52,RPLC
2022-12-24 21:59:20,RPLL,2022-12-25 06:16:28,RPLL
2022-12-24 22:36:26,RKSI,2022-12-25 02:03:57,RPLC
2022-12-24 23:11:17,RKSI,2022-12-25 02:54:25,RPLL
2022-12-24 23:55:45,RKSI,2022-12-25 03:39:33,RPLL
2022-12-25 00:08:05,RCTP,2022-12-25 01:56:59,RPLL
2022-12-25 00:53:37,WMKK,2022-12-25 04:16:57,RPLL
2022-12-25 00:55:10,YSSY,2022-12-25 08:18:55,RPLL
2022-12-25 00:57:23,RJAA,2022-12-25 05:16:09,RPLL
2022-12-25 01:03:14,RJTT,2022-12-25 05:13:20,RPLL
2022-12-25 01:06:53,CYVR,2022-12-25 16:08:57,RPLL
2022-12-25 01:07:05,VTBS,2022-12-25 04:00:57,RPLL
2022-12-25 01:19:27,YBBN,2022-12-25 08:31:26,RPLL
2022-12-25 01:33:26,WMKK,2022-12-25 05:05:25,RPLL
2022-12-25 01:54:47,RPLL,2022-12-25 09:56:40,RPLL
2022-12-25 01:58:11,VHHH,2022-12-25 03:41:53,RPLL
2022-12-25 02:24:32,RPLL,2022-12-25 21:00:23,RPLL
2022-12-25 02:47:34,VTBS,2022-12-25 11:13:52,RPLL
2022-12-25 03:27:26,RJGG,2022-12-25 07:43:17,RPLL
2022-12-25 03:45:01,VHHH,2022-12-25 05:29:52,RPLL
2022-12-25 04:12:03,WBSB,2022-12-25 06:02:59,RPLL
2022-12-25 04:27:05,RKSI,2022-12-25 08:09:45,RPLL
2022-12-25 04:31:30,VTBS,2022-12-25 07:32:09,RPLL
2022-12-25 04:35:22,RKSI,2022-12-25 08:01:41,RPLC
2022-12-25 05:10:12,RJGG,2022-12-25 09:10:38,RPLL
2022-12-25 05:32:00,KLAX,2022-12-25 20:28:37,RPLL
2022-12-25 05:36:11,RCTP,2022-12-25 07:35:12,RPLL
2022-12-25 05:45:02,RPLC,2022-12-25 13:58:59,RPLC
2022-12-25 06:15:39,RJBB,2022-12-25 10:26:28,RPLL
2022-12-25 06:21:16,OTHH,2022-12-25 14:15:56,RPLL
2022-12-25 06:22:02,RJFF,2022-12-25 09:46:46,RPLL
2022-12-25 06:30:10,RJTT,2022-12-25 11:10:55,RPLL
2022-12-25 07:00:21,KSFO,2022-12-25 21:44:21,RPLL
2022-12-25 07:43:30,RPLL,2022-12-25 15:45:44,RPLL
2022-12-25 07:54:17,RCTP,2022-12-25 09:42:25,RPLL
2022-12-25 08:20:00,VHHH,2022-12-25 10:10:18,RPLL
2022-12-25 08:20:10,VTBS,2022-12-25 11:16:42,RPLL
2022-12-25 08:31:33,VHHH,2022-12-25 10:23:51,RPLL
2022-12-25 09:38:00,RKSI,2022-12-25 13:21:58,RPLL
2022-12-25 09:41:56,RKSI,2022-12-25 13:00:38,RPLC
2022-12-25 09:43:42,RJAA,2022-12-25 13:53:51,RPLL
2022-12-25 09:49:54,RJAA,2022-12-25 14:22:49,RPLL
2022-12-25 11:09:30,RKSI,2022-12-25 14:47:15,RPLL
2022-12-25 11:44:48,VHHH,2022-12-25 13:27:27,RPLL
2022-12-25 11:57:24,RJAA,2022-12-25 16:33:25,RPLL
2022-12-25 11:59:11,VHHH,2022-12-25 13:42:36,RPLL
2022-12-25 11:59:14,RJFF,2022-12-25 17:12:22,RPLC
2022-12-25 12:04:51,RJAA,2022-12-25 16:36:15,RPLL
2022-12-25 12:05:00,VTBS,2022-12-25 15:02:28,RPLL
2022-12-25 12:09:31,RKSI,2022-12-25 15:49:10,RPLL
2022-12-25 12:11:15,RKSI,2022-12-25 15:48:46,RPLC
2022-12-25 12:40:04,RKSI,2022-12-25 16:15:12,RPLL
2022-12-25 12:55:10,RKSI,2022-12-25 16:33:04,RPLC
2022-12-25 13:25:37,WMKK,2022-12-25 16:49:07,RPLL
2022-12-25 13:32:11,RCTP,2022-12-25 15:18:28,RPLL
2022-12-25 14:15:44,VHHH,2022-12-25 15:52:23,RPLL
2022-12-25 14:33:09,VTBD,2022-12-25 17:28:14,RPLL
2022-12-25 14:45:01,VHHH,2022-12-25 16:24:41,RPLL
2022-12-25 15:19:40,WBSB,2022-12-25 17:04:09,RPLL
2022-12-25 16:02:00,RKSI,2022-12-25 19:39:27,RPLL
2022-12-25 16:05:17,OTHH,2022-12-25 23:45:13,RPLL
2022-12-25 16:35:11,VTBS,2022-12-25 19:30:48,RPLL
2022-12-25 17:02:02,RJTT,2022-12-25 21:16:53,RPLL
2022-12-25 18:04:15,RCTP,2022-12-25 19:53:53,RPLL
2022-12-25 18:11:56,WMKK,2022-12-25 21:30:47,RPLL
2022-12-25 18:32:23,WMKK,2022-12-25 21:54:13,RPLL
2022-12-25 04:33:56,RPLL,2022-12-26 00:14:21,RPLL
2022-12-25 17:24:21,OTHH,2022-12-26 01:33:58,RPLL
2022-12-25 20:40:15,LIMC,2022-12-26 12:46:18,RPLL
2022-12-25 20:45:59,OERK,2022-12-26 05:41:28,RPLL
2022-12-25 21:02:36,VTBS,2022-12-26 00:08:57,RPLL
2022-12-25 21:04:11,EDFH,2022-12-26 15:21:54,RPLL
2022-12-25 21:15:54,EGBB,2022-12-26 13:43:13,RPLL
2022-12-25 21:59:33,RPLL,2022-12-26 06:25:10,RPLL
2022-12-25 22:34:23,RKSI,2022-12-26 02:11:04,RPLC
2022-12-25 23:06:16,RKSI,2022-12-26 02:47:25,RPLL
2022-12-25 23:30:12,OKBK,2022-12-26 07:40:04,RPLL
2022-12-25 23:31:51,RKSI,2022-12-26 03:10:58,RPLL
2022-12-25 23:34:55,LTFM,2022-12-26 09:42:58,RPLL
2022-12-25 23:59:11,YMML,2022-12-26 07:42:55,RPLL
2022-12-26 00:04:44,OTHH,2022-12-26 07:58:49,RPLL
2022-12-26 00:39:49,WMKK,2022-12-26 04:18:27,RPLL
2022-12-26 00:46:13,RJAA,2022-12-26 05:38:59,RPLL
2022-12-26 00:59:39,RJAA,2022-12-26 05:43:57,RPLL
2022-12-26 01:02:06,RPLL,2022-12-26 09:34:29,RPLL
2022-12-26 01:04:59,RJTT,2022-12-26 05:33:21,RPLL
2022-12-26 01:14:07,YSSY,2022-12-26 08:45:54,RPLL
2022-12-26 01:25:52,YBBN,2022-12-26 08:38:11,RPLL
2022-12-26 01:31:52,VTBS,2022-12-26 04:35:54,RPLL
2022-12-26 01:35:11,VHHH,2022-12-26 03:13:18,RPLL
2022-12-26 01:36:46,VHHH,2022-12-26 03:18:57,RPLL
2022-12-26 01:58:19,RPLL,2022-12-26 21:01:16,RPLL
2022-12-26 01:58:26,VVNB,2022-12-26 05:01:48,RPLL
2022-12-26 03:30:36,RJGG,2022-12-26 07:49:59,RPLL
2022-12-26 04:19:05,RKSI,2022-12-26 08:16:47,RPLL
2022-12-26 04:30:39,WMKK,2022-12-26 08:30:20,RPLL
2022-12-26 04:50:07,VTBS,2022-12-26 08:02:09,RPLL
2022-12-26 05:01:00,RJAA,2022-12-26 09:48:23,RPLL
2022-12-26 05:04:28,WMKK,2022-12-26 08:40:15,RPLL
2022-12-26 05:07:31,RJGG,2022-12-26 09:10:09,RPLL
2022-12-26 05:40:09,RPLC,2022-12-26 14:19:39,RPLC
2022-12-26 05:41:31,VTBD,2022-12-26 08:49:47,RPLL
2022-12-26 06:20:16,OTHH,2022-12-26 14:01:37,RPLL
2022-12-26 06:26:48,RJBB,2022-12-26 10:23:18,RPLL
2022-12-26 06:31:50,VHHH,2022-12-26 08:25:50,RPLL
2022-12-26 06:36:35,RJFF,2022-12-26 10:05:38,RPLL
2022-12-26 06:48:55,RJTT,2022-12-26 11:14:41,RPLL
2022-12-26 07:14:31,VTBS,2022-12-26 10:16:27,RPLL
2022-12-26 07:24:48,WSSS,2022-12-26 10:34:49,RPLL
2022-12-26 07:39:08,RPLL,2022-12-26 15:59:58,RPLL
2022-12-26 07:55:56,RCTP,2022-12-26 09:50:51,RPLL
2022-12-26 08:27:38,VHHH,2022-12-26 10:11:54,RPLL
2022-12-26 08:31:07,VTBS,2022-12-26 11:16:29,RPLL
2022-12-26 08:53:30,RPUJ,2022-12-26 09:15:41,RPLL
2022-12-26 09:06:09,KSFO,2022-12-26 22:57:11,RPLL
2022-12-26 09:28:46,RJAA,2022-12-26 13:54:42,RPLL
2022-12-26 09:35:52,RJAA,2022-12-26 14:10:16,RPLL
2022-12-26 10:25:02,RKSI,2022-12-26 14:07:26,RPLL
2022-12-26 10:32:33,RCTP,2022-12-26 12:26:28,RPLL
2022-12-26 10:42:06,RKSI,2022-12-26 14:28:19,RPLL
2022-12-26 11:07:19,RJAA,2022-12-26 15:48:29,RPLL
2022-12-26 11:40:06,RKSI,2022-12-26 15:26:55,RPLL
2022-12-26 11:46:39,RPLL,2022-12-26 20:04:06,RPLL
2022-12-26 11:55:35,RKSI,2022-12-26 15:46:35,RPLL
2022-12-26 11:56:34,VHHH,2022-12-26 13:39:29,RPLL
2022-12-26 12:06:09,VTBS,2022-12-26 14:52:33,RPLL
2022-12-26 12:06:42,WMSA,2022-12-26 15:37:40,RPLL
2022-12-26 12:08:09,WBKK,2022-12-26 13:48:28,RPLL
2022-12-26 12:09:49,RKSI,2022-12-26 15:51:50,RPLC
2022-12-26 12:18:38,VHHH,2022-12-26 13:59:43,RPLL
2022-12-26 12:33:33,RJAA,2022-12-26 17:02:12,RPLL
2022-12-26 13:02:20,RKSI,2022-12-26 16:40:50,RPLC
2022-12-26 13:23:48,RPLL,2022-12-26 21:47:50,RPLL
2022-12-26 14:08:45,VHHH,2022-12-26 15:51:25,RPLL
2022-12-26 14:21:50,VTBD,2022-12-26 17:14:59,RPLL
2022-12-26 15:10:32,VHHH,2022-12-26 16:49:29,RPLL
2022-12-26 15:20:35,VHHH,2022-12-26 17:05:59,RPLL
2022-12-26 16:08:36,RKSI,2022-12-26 20:06:53,RPLL
2022-12-26 16:28:03,VTBS,2022-12-26 19:37:47,RPLL
2022-12-26 17:02:33,RJTT,2022-12-26 21:14:04,RPLL
2022-12-26 17:41:38,VHHH,2022-12-26 19:43:17,RPLL
2022-12-26 17:51:15,RCTP,2022-12-26 20:01:45,RPLL
2022-12-26 18:05:38,ZGSZ,2022-12-26 20:09:20,RPLL
2022-12-26 18:40:24,WBKK,2022-12-26 20:26:59,RPLL
2022-12-26 23:10:05,RKSI,2022-12-27 02:57:49,RPLL
2022-12-26 23:19:10,RKSI,2022-12-27 03:05:24,RPLL
2022-12-26 23:32:58,OTHH,2022-12-27 07:09:12,RPLC
2022-12-26 23:45:09,RKSI,2022-12-27 03:37:52,RPLL
2022-12-26 23:50:58,OKBK,2022-12-27 08:05:56,RPLL
2022-12-26 23:54:13,LTFM,2022-12-27 09:58:23,RPLL
2022-12-27 00:07:49,OTHH,2022-12-27 07:53:09,RPLL
2022-12-27 00:58:53,RJAA,2022-12-27 05:25:27,RPLL
2022-12-27 01:07:54,VTBS,2022-12-27 03:50:23,RPLL
2022-12-27 01:09:39,RJTT,2022-12-27 05:29:49,RPLL
2022-12-27 01:35:48,YBBN,2022-12-27 08:50:21,RPLL
2022-12-27 01:41:56,VHHH,2022-12-27 03:20:28,RPLL
2022-12-27 01:42:09,RPLL,2022-12-27 09:50:28,RPLL
2022-12-27 01:45:50,VHHH,2022-12-27 03:24:42,RPLL
2022-12-27 01:57:21,YSSY,2022-12-27 09:20:29,RPLL
2022-12-27 02:11:38,RPLC,2022-12-27 02:34:38,RPLL
2022-12-27 02:29:36,VHHH,2022-12-27 10:35:35,RPLL
2022-12-27 03:00:33,YSSY,2022-12-27 10:15:56,RPLL
2022-12-27 03:33:23,RJGG,2022-12-27 07:48:42,RPLL
2022-12-27 03:42:32,VHHH,2022-12-27 05:27:40,RPLL
2022-12-27 03:58:35,VHHH,2022-12-27 05:47:49,RPLL
2022-12-27 04:07:09,RKSI,2022-12-27 08:03:29,RPLL
2022-12-27 04:12:44,WMKK,2022-12-27 07:46:06,RPLL
2022-12-27 04:35:36,VHHH,2022-12-27 06:20:19,RPLL
2022-12-27 04:36:00,VTBS,2022-12-27 07:32:56,RPLL
2022-12-27 04:46:26,RPLL,2022-12-28 00:22:58,RPLL
2022-12-27 04:58:24,RJGG,2022-12-27 09:06:16,RPLL
2022-12-27 05:36:31,RJBB,2022-12-27 09:45:27,RPLL
2022-12-27 05:42:14,KLAX,2022-12-27 20:16:16,RPLL
2022-12-27 05:46:54,RCTP,2022-12-27 07:43:39,RPLL
2022-12-27 06:16:04,RJBB,2022-12-27 10:24:31,RPLL
2022-12-27 06:19:30,OTHH,2022-12-27 13:56:59,RPLL
2022-12-27 06:32:14,OMAA,2022-12-27 14:02:40,RPLL
2022-12-27 06:33:50,VHHH,2022-12-27 08:26:50,RPLL
2022-12-27 06:36:00,RJFF,2022-12-27 10:05:24,RPLL
2022-12-27 06:45:55,CYVR,2022-12-27 19:45:52,RPLL
2022-12-27 07:17:50,RPLL,2022-12-27 07:40:08,RPLB
2022-12-27 07:23:45,VTBS,2022-12-27 10:33:28,RPLL
2022-12-27 07:59:42,RCTP,2022-12-27 09:52:57,RPLL
2022-12-27 08:26:48,VTBS,2022-12-27 11:20:48,RPLL
2022-12-27 09:44:05,RJAA,2022-12-27 14:09:09,RPLL
2022-12-27 10:41:00,RKSI,2022-12-27 14:33:08,RPLL
2022-12-27 10:54:09,KJFK,2022-12-28 03:32:10,RPLL
2022-12-27 11:23:02,WBSB,2022-12-27 13:08:42,RPLL
2022-12-27 11:39:38,RPLL,2022-12-27 19:54:59,RPLL
2022-12-27 11:49:35,RPLC,2022-12-27 12:13:27,RPLL
2022-12-27 11:51:38,RKSI,2022-12-27 15:46:31,RPLL
2022-12-27 11:59:43,RJFF,2022-12-27 15:27:40,RPLL
2022-12-27 12:06:24,WBKK,2022-12-27 13:45:59,RPLL
2022-12-27 12:06:41,RJAA,2022-12-27 16:38:39,RPLL
2022-12-27 12:38:08,VHHH,2022-12-27 14:20:57,RPLL
2022-12-27 12:40:18,RKSI,2022-12-27 16:31:09,RPLC
2022-12-27 12:43:31,RCTP,2022-12-27 14:23:25,RPLC
2022-12-27 13:05:00,RKSI,2022-12-27 16:54:38,RPLC
2022-12-27 13:05:40,VTBS,2022-12-27 15:58:15,RPLL
2022-12-27 13:08:46,WMKK,2022-12-27 16:33:59,RPLL
2022-12-27 13:18:44,RPLL,2022-12-27 21:51:05,RPLL
2022-12-27 13:33:22,RCTP,2022-12-27 15:24:15,RPLL
2022-12-27 13:49:01,RKSI,2022-12-27 17:28:55,RPLL
2022-12-27 14:13:48,VHHH,2022-12-27 15:52:45,RPLL
2022-12-27 14:30:23,WBSB,2022-12-27 16:26:41,RPLL
2022-12-27 14:49:59,ESSA,2022-12-28 08:55:26,RPLL
2022-12-27 15:05:53,VTBS,2022-12-28 02:09:46,RPLL
2022-12-27 15:13:10,VHHH,2022-12-27 16:52:50,RPLL
2022-12-27 16:00:31,OTHH,2022-12-27 23:38:08,RPLL
2022-12-27 16:03:49,RJBB,2022-12-27 19:57:54,RPLL
2022-12-27 16:09:22,VTBD,2022-12-27 19:32:17,RPLL
2022-12-27 16:24:37,RKSI,2022-12-27 20:13:41,RPLL
2022-12-27 16:37:42,VTBS,2022-12-27 19:43:16,RPLL
2022-12-27 16:50:14,RJTT,2022-12-27 20:56:21,RPLL
2022-12-27 17:41:32,VHHH,2022-12-27 19:35:26,RPLL
2022-12-27 18:58:36,VHHH,2022-12-27 20:47:10,RPLL
2022-12-27 19:18:21,RCTP,2022-12-27 21:08:12,RPLL
2022-12-27 20:01:47,ZGSZ,2022-12-27 21:25:47,RPLC
2022-12-27 20:08:28,KLAX,2022-12-28 10:31:25,RPLL
2022-12-27 20:26:04,KSFO,2022-12-28 10:43:56,RPLL
2022-12-27 21:13:54,VTBS,2022-12-28 00:14:10,RPLL
2022-12-27 21:49:12,RPLL,2022-12-28 06:15:18,RPLL
2022-12-27 22:36:16,RKSI,2022-12-28 02:25:51,RPLC
2022-12-27 22:36:35,RPLL,2022-12-28 06:39:08,RPLL
2022-12-27 22:54:10,RPLL,2022-12-28 02:42:49,RPLL
2022-12-27 22:57:07,RKSI,2022-12-28 02:47:39,RPLL
2022-12-27 23:01:43,OMAA,2022-12-28 06:27:23,RPLL
2022-12-27 23:02:56,RPLL,2022-12-28 08:11:16,RPLL
2022-12-27 23:05:27,RPLL,2022-12-28 06:47:53,RPLL
2022-12-27 23:13:11,RKSI,2022-12-28 03:02:58,RPLL
2022-12-27 23:18:58,KLAX,2022-12-28 13:51:49,RPLL
2022-12-27 23:22:54,OKBK,2022-12-28 08:04:22,RPLL
2022-12-27 23:23:42,RKSI,2022-12-28 03:22:47,RPLL
2022-12-27 23:28:36,OTHH,2022-12-28 07:01:50,RPLC
2022-12-27 23:41:07,LTFM,2022-12-28 09:48:56,RPLL
2022-12-27 23:51:37,YMML,2022-12-28 07:19:46,RPLL
2022-12-27 23:59:18,RKSI,2022-12-28 03:57:17,RPLL
2022-12-28 00:17:50,RCTP,2022-12-28 02:05:59,RPLL
2022-12-28 00:21:54,OTHH,2022-12-28 08:06:59,RPLL
2022-12-28 00:39:06,WMKK,2022-12-28 04:28:53,RPLL
2022-12-28 00:58:39,WMKK,2022-12-28 04:46:10,RPLL
2022-12-28 01:01:39,RPLL,2022-12-28 09:30:56,RPLL
2022-12-28 01:22:03,YSSY,2022-12-28 08:40:23,RPLL
2022-12-28 01:22:15,VTBS,2022-12-28 04:35:29,RPLL
2022-12-28 01:26:26,RJBB,2022-12-28 05:45:58,RPLL
2022-12-28 01:27:12,RJTT,2022-12-28 05:57:14,RPLL
2022-12-28 01:34:13,YBBN,2022-12-28 08:37:25,RPLL
2022-12-28 01:36:56,VVNB,2022-12-28 04:51:34,RPLL
2022-12-28 01:40:41,VHHH,2022-12-28 03:13:04,RPLL
2022-12-28 01:51:47,RPLL,2022-12-28 02:38:27,RPLL
2022-12-28 01:56:35,RPLL,2022-12-28 02:35:28,RPLB
2022-12-28 02:04:38,VHHH,2022-12-28 04:01:57,RPLL
2022-12-28 02:09:24,YSSY,2022-12-28 09:20:26,RPLL
2022-12-28 02:17:40,RCTP,2022-12-28 04:26:42,RPLL
2022-12-28 02:28:14,YSSY,2022-12-28 09:44:07,RPLL
2022-12-28 02:54:01,VTBS,2022-12-28 10:26:39,RPLL
2022-12-28 03:19:56,VHHH,2022-12-28 05:05:59,RPLL
2022-12-28 03:29:06,RJGG,2022-12-28 07:49:37,RPLL
2022-12-28 03:34:04,VHHH,2022-12-28 05:20:59,RPLL
2022-12-28 04:52:19,RJAA,2022-12-28 09:22:50,RPLL
2022-12-28 05:13:21,RPLL,2022-12-28 13:27:29,RPLL
2022-12-28 05:16:01,WMKK,2022-12-28 08:44:29,RPLL
2022-12-28 05:19:30,VTBS,2022-12-28 08:21:57,RPLL
2022-12-28 05:21:02,RJGG,2022-12-28 09:35:19,RPLL
2022-12-28 05:32:14,VTBD,2022-12-28 08:41:49,RPLL
2022-12-28 05:36:34,KLAX,2022-12-28 20:03:37,RPLL
2022-12-28 06:07:36,RPLC,2022-12-28 14:19:53,RPLC
2022-12-28 06:25:41,RJBB,2022-12-28 10:23:10,RPLL
2022-12-28 06:34:09,RJFF,2022-12-28 10:02:14,RPLL
2022-12-28 06:40:26,RJTT,2022-12-28 11:10:56,RPLL
2022-12-28 06:42:09,CYVR,2022-12-28 20:06:28,RPLL
2022-12-28 06:42:28,VHHH,2022-12-28 08:26:49,RPLL
2022-12-28 06:59:09,RKSI,2022-12-28 10:40:59,RPLC
2022-12-28 07:09:21,RPLL,2022-12-28 14:47:56,RPLL
2022-12-28 07:37:45,RPLL,2022-12-28 15:29:47,RPLL
2022-12-28 07:44:38,KSFO,2022-12-28 21:53:42,RPLL
2022-12-28 08:16:39,RPUJ,2022-12-28 08:40:53,RPLL
2022-12-28 08:29:12,VTBS,2022-12-28 11:14:27,RPLL
2022-12-28 08:36:47,VTBS,2022-12-28 11:28:05,RPLL
